Tamanho,AVL,RubroNegra,B_Ordem_1,B_Ordem_5,B_Ordem_10
8832,181257,98810,89654,31963,22954
8833,181213,99007,89635,32013,22898
8834,181373,98863,89619,31965,22980
8835,181169,98758,89559,31918,22839
8836,181412,99004,88847,32009,22936
8837,181353,98703,89667,31925,22951
8838,181443,98803,89627,31963,22962
8839,181409,98903,87909,31969,22937
8840,181661,98888,89679,31951,22945
8841,181430,98874,89757,31889,22933
8842,181295,98953,89688,31976,22963
8843,181440,98949,89771,31922,22887
8844,181620,98975,88799,31963,22872
8845,181591,98917,89721,31945,22910
8846,181571,98903,89707,32021,22911
8847,181651,99147,89725,31997,22928
8848,181758,99168,89767,31954,22968
8849,181735,99020,88776,31921,22945
8850,181322,98987,89805,32005,22977
8851,181521,99169,89701,31985,22939
8852,181604,99181,88906,32007,22920
8853,181639,98965,89765,31998,23026
8854,181533,98993,89752,32017,23038
8855,181716,99227,89791,32023,22953
8856,181843,99124,89769,32017,23071
8857,181729,99154,89882,32015,23056
8858,181687,99049,89943,31991,22958
8859,181709,99345,89915,31952,23003
8860,181861,99210,89868,32025,22947
8861,181925,99239,89848,31969,22927
8862,181999,99165,89038,32084,23106
8863,182123,99377,90009,32067,23049
8864,181870,99072,88941,31960,23026
8865,181854,99301,89949,32063,22965
8866,182193,99100,89870,32031,23042
8867,182157,99143,89861,31987,23026
8868,182294,99232,89966,31989,23050
8869,181975,99246,89953,31959,23023
8870,182062,99157,89060,32064,22990
8871,182081,99216,90034,32122,23008
8872,182100,99434,90017,32010,22927
8873,182319,99393,89109,32097,23002
8874,182271,99285,90045,32095,23038
8875,182571,99213,88196,32071,23026
8876,182549,99350,90062,32119,23003
8877,182179,99278,90095,32113,23020
8878,182457,99437,90093,32103,23031
8879,182286,99609,90154,32126,23144
8880,182332,99384,89103,32140,23121
8881,182538,99439,90027,32107,23059
8882,182614,99322,90186,31999,23101
8883,182505,99525,89155,32031,23078
8884,182606,99473,90206,32149,23026
8885,182437,99596,90092,32138,23051
8886,182623,99542,90172,32172,23006
8887,182645,99436,90234,32152,23115
8888,182587,99501,90147,32116,23009
8889,182650,99505,90152,32139,23111
8890,182544,99638,90145,32097,23062
8891,182572,99462,90212,32243,23027
8892,182579,99509,90275,32191,23159
8893,182671,99535,90275,32201,23153
8894,182556,99600,90152,32206,23047
8895,182567,99692,90285,32214,23119
8896,182742,99721,90225,32189,23134
8897,182805,99659,90241,32187,23090
8898,183009,99642,90290,32171,23088
8899,183043,99565,90232,32166,23170
8900,182729,99647,90293,32154,23055
8901,182870,99702,90327,32210,23117
8902,182704,99620,90297,32176,23101
8903,182659,99768,90236,32171,23035
8904,183048,99707,90396,32182,23105
8905,182975,99770,90404,32215,23087
8906,182710,99634,90341,32218,23175
8907,182845,99754,90352,32162,23074
8908,183085,99929,90474,32211,23088
8909,183325,99786,90312,32172,23177
8910,183155,99811,89464,32223,23180
8911,183108,99826,90451,32251,23207
8912,182899,99800,90401,32246,23146
8913,183063,99972,90367,32189,23151
8914,183193,99843,89602,32204,23106
8915,183273,99712,90475,32332,23162
8916,183103,99840,90504,32275,23132
8917,183215,99867,90352,32216,23139
8918,183116,99986,90474,32252,23053
8919,183182,99897,90540,32229,23176
8920,183454,99920,90429,32231,23157
8921,183230,99907,90569,32203,23228
8922,183107,99969,90622,32233,23099
8923,183583,99865,88755,32298,23210
8924,183271,99995,89686,32188,23266
8925,183423,100080,90470,32213,23125
8926,183436,100081,90475,32317,23169
8927,183665,100056,90547,32266,23201
8928,183532,99969,90581,32276,23233
8929,183494,99955,90605,32304,23207
8930,183710,99918,90735,32295,23220
8931,183491,100281,90696,32298,23206
8932,183488,100056,90629,32389,23243
8933,183613,100222,89730,32248,23274
8934,183597,100089,90731,32325,23167
8935,183743,100224,90763,32216,23162
8936,183403,100155,89735,32291,23085
8937,183764,100233,90756,32355,23273
8938,183814,100062,90705,32315,23155
8939,183820,100103,90778,32353,23209
8940,183709,100128,90643,32355,23266
8941,183810,100069,90800,32323,23301
8942,183988,100294,90739,32347,23261
8943,183699,100282,90797,32358,23325
8944,183804,100152,89795,32330,23311
8945,183951,100211,90746,32319,23207
8946,183611,100318,90708,32434,23229
8947,183953,100190,90828,32411,23261
8948,184134,100244,90846,32284,23255
8949,183982,100373,90786,32351,23201
8950,183868,100356,90789,32317,23289
8951,183877,100257,90872,32407,23170
8952,184011,100178,90757,32382,23169
8953,184230,100322,90824,32377,23300
8954,184060,100367,89853,32411,23269
8955,183859,100420,90103,32411,23248
8956,183986,100308,90898,32351,23276
8957,184208,100427,90920,32379,23295
8958,184404,100431,90890,32374,23276
8959,184150,100336,90910,32458,23340
8960,184275,100553,90950,32500,23318
8961,184343,100460,90933,32449,23254
8962,183893,100420,90953,32444,23288
8963,184228,100456,90778,32476,23264
8964,184392,100502,90944,32382,23312
8965,184255,100444,90967,32321,23354
8966,183912,100568,89977,32406,23322
8967,184585,100484,90914,32462,23332
8968,184329,100554,90984,32399,23341
8969,184598,100419,91009,32389,23303
8970,184494,100569,90909,32458,23318
8971,184661,100774,91058,32496,23308
8972,184683,100594,90977,32496,23324
8973,184490,100722,91114,32484,23395
8974,184437,100554,91012,32536,23325
8975,184526,100756,91047,32543,23335
8976,184707,100734,91158,32436,23277
8977,184913,100590,90303,32430,23433
8978,184433,100657,91141,32534,23332
8979,184879,100622,91079,32526,23406
8980,184666,100621,91124,32480,23206
8981,184755,100731,91147,32516,23376
8982,184884,100563,91244,32490,23296
8983,184668,100746,91100,32579,23418
8984,184963,100602,91201,32523,23438
8985,184857,100747,91210,32493,23344
8986,184929,100706,91101,32554,23348
8987,185087,100690,91151,32451,23367
8988,184917,100878,91175,32588,23396
8989,184592,100786,91201,32627,23405
8990,184984,100749,91211,32586,23432
8991,184859,100707,91207,32612,23350
8992,185077,100801,91225,32471,23366
8993,185064,100905,91221,32418,23320
8994,184624,100985,91338,32517,23438
8995,185174,100745,90348,32527,23432
8996,184917,100774,91193,32560,23423
8997,184862,101062,91220,32474,23463
8998,185244,100892,91392,32528,23380
8999,185161,100876,91252,32525,23385
9000,185027,100995,91267,32573,23381
9001,185043,100837,91313,32649,23406
9002,185434,100863,91335,32580,23386
9003,185294,100958,91333,32641,23453
9004,185225,100985,91346,32655,23438
9005,185507,100992,91376,32643,23468
9006,185361,101076,91343,32645,23445
9007,185487,101104,91328,32639,23458
9008,185341,100979,90507,32598,23363
9009,185615,101042,91440,32607,23406
9010,185358,101137,91495,32564,23413
9011,185536,101143,90535,32537,23403
9012,185350,101191,91467,32601,23405
9013,185493,101277,91482,32611,23420
9014,185533,101062,91452,32615,23445
9015,185301,101204,91494,32630,23488
9016,185687,101106,91523,32635,23500
9017,185483,101093,91569,32642,23462
9018,185560,101071,91476,32613,23444
9019,185765,101224,91523,32670,23433
9020,185755,101202,91559,32673,23462
9021,185368,101190,91515,32714,23559
9022,186081,101287,91406,32735,23372
9023,185727,101253,91451,32614,23430
9024,185582,101190,91495,32680,23483
9025,185870,101294,90737,32730,23566
9026,185844,101296,91524,32689,23453
9027,185708,101468,91617,32721,23493
9028,186022,101225,90726,32765,23469
9029,185937,101327,90679,32712,23495
9030,185885,101307,91696,32750,23565
9031,186043,101282,91523,32637,23513
9032,186008,101315,91562,32699,23499
9033,186049,101485,91666,32681,23559
9034,185949,101423,91701,32636,23532
9035,185901,101229,91697,32724,23473
9036,185952,101367,91607,32718,23491
9037,186128,101398,91658,32717,23515
9038,185947,101377,90852,32675,23480
9039,185832,101438,91731,32712,23575
9040,186126,101507,91709,32713,23572
9041,185856,101550,91720,32814,23515
9042,186210,101502,91684,32745,23516
9043,186045,101365,91731,32762,23588
9044,186251,101610,91822,32700,23541
9045,186320,101568,91749,32712,23542
9046,186255,101564,91684,32748,23510
9047,186175,101444,91926,32768,23472
9048,186210,101604,91805,32764,23578
9049,186114,101572,91733,32754,23572
9050,186639,101651,91753,32795,23540
9051,186247,101652,91861,32804,23565
9052,186262,101681,91790,32754,23592
9053,186570,101547,91781,32766,23560
9054,186425,101653,91852,32733,23626
9055,186706,101512,91875,32762,23607
9056,186588,101720,91846,32826,23590
9057,186462,101635,91795,32695,23675
9058,186597,101725,91909,32827,23611
9059,186462,101580,91920,32849,23595
9060,186710,101799,91927,32827,23602
9061,186570,101748,91920,32840,23630
9062,186853,101669,91914,32836,23612
9063,186676,101752,91901,32849,23615
9064,186702,101770,92006,32893,23568
9065,186563,101748,91970,32849,23609
9066,186821,101916,91964,32802,23614
9067,186964,101825,91973,32848,23519
9068,186679,101964,92061,32893,23630
9069,186481,101764,91941,32894,23681
9070,186751,101858,91205,32849,23614
9071,187042,101707,91976,32896,23547
9072,186860,101807,92007,32946,23705
9073,186897,101890,92042,32866,23612
9074,187061,101737,92170,32840,23581
9075,187183,101861,92048,32819,23602
9076,186845,101785,92093,32917,23642
9077,186865,101948,92041,32834,23693
9078,186993,101835,92148,32923,23654
9079,186802,101909,92246,32864,23601
9080,187086,101994,92027,32913,23659
9081,187035,101850,92151,32952,23632
9082,187077,101914,92063,32931,23634
9083,187110,102038,92148,32911,23680
9084,187257,101997,90310,32867,23583
9085,187312,101943,92119,32916,23673
9086,187083,102152,92275,32959,23712
9087,187421,102140,92151,32972,23665
9088,187308,102038,91302,32854,23701
9089,187357,102051,92235,32900,23733
9090,187424,102103,92219,32940,23732
9091,187084,102203,92271,33038,23759
9092,187703,102123,92183,32944,23731
9093,187310,102177,92255,32896,23666
9094,187424,102151,92283,32975,23691
9095,187632,102208,92284,32928,23633
9096,187338,102210,92340,32932,23666
9097,187691,102207,92250,33025,23691
9098,187300,102231,92264,32937,23678
9099,187657,102187,92390,32959,23639
9100,187472,102109,91353,32978,23713
9101,187394,102275,92326,32893,23742
9102,187675,102314,90585,33028,23699
9103,187699,102187,92366,32940,23666
9104,187586,102261,92322,33035,23730
9105,187642,102169,91553,33016,23685
9106,187741,102268,92445,33016,23737
9107,187715,102193,92461,32969,23685
9108,187481,102316,92307,33034,23801
9109,187733,102373,92318,33020,23682
9110,187930,102283,92355,33037,23736
9111,187894,102375,92435,32980,23723
9112,187791,102487,92389,33117,23716
9113,187857,102410,92452,33049,23762
9114,188011,102511,92502,33052,23797
9115,187678,102545,92350,33025,23831
9116,187903,102329,92604,33072,23802
9117,187857,102336,92516,33107,23746
9118,188215,102432,92474,32997,23777
9119,188179,102477,92557,33037,23687
9120,187859,102517,91710,32960,23823
9121,187897,102483,92514,33126,23830
9122,188130,102551,92544,33026,23746
9123,187768,102569,92627,33021,23774
9124,187992,102623,92567,33108,23787
9125,188088,102619,92597,33135,23817
9126,188042,102528,92618,33124,23793
9127,188157,102442,92592,33129,23805
9128,188125,102598,92615,33102,23823
9129,188301,102674,92610,33155,23757
9130,188195,102684,92693,33125,23801
9131,188323,102589,92578,33102,23762
9132,188116,102655,92566,33130,23819
9133,188361,102724,91768,33153,23759
9134,188219,102768,92694,33051,23756
9135,188249,102612,92734,33065,23807
9136,188186,102583,92577,33125,23850
9137,188449,102682,92777,33166,23780
9138,188531,102551,92641,33046,23751
9139,188533,102892,92728,33124,23831
9140,188533,102654,92695,33127,23790
9141,188474,102659,92736,33125,23821
9142,188536,102617,92709,33067,23801
9143,188684,102826,92768,33217,23845
9144,188619,102605,92805,33184,23969
9145,188550,102926,91825,33143,23884
9146,188629,102749,91871,33164,23781
9147,188698,102619,91938,33132,23897
9148,188705,102759,92857,33153,23840
9149,188573,102902,92823,33193,23833
9150,188659,102885,92821,33207,23860
9151,188902,102844,92780,33153,23788
9152,188726,102951,92988,33180,23858
9153,188929,102898,92859,33225,23732
9154,188755,102932,92911,33186,23904
9155,188815,102926,92855,33188,23913
9156,188892,102968,91954,33224,23888
9157,188881,102722,92903,33228,23885
9158,188717,102950,92883,33255,23917
9159,189028,102979,92899,33223,23918
9160,188807,103022,93001,33140,23897
9161,189009,103207,92915,33144,23930
9162,188892,102982,93059,33126,23864
9163,189026,103101,93035,33248,23784
9164,188757,102890,91998,33274,23859
9165,189099,103103,93030,33234,23922
9166,188890,103305,92985,33214,23949
9167,189162,103105,93019,33224,23874
9168,189091,103037,93031,33211,23979
9169,189256,103045,93002,33220,23943
9170,188953,103104,93004,33189,23868
9171,189196,103154,93043,33341,23900
9172,189334,103160,93017,33322,23923
9173,189224,102997,93038,33294,23928
9174,189293,103193,93066,33259,23892
9175,189309,103089,92976,33298,24007
9176,189249,103072,93063,33348,24018
9177,189158,103266,93097,33202,23890
9178,189453,103159,93014,33413,23993
9179,189496,103189,93053,33289,23923
9180,189299,103271,93115,33254,23933
9181,189641,103200,93053,33284,23980
9182,189488,103246,93129,33213,23947
9183,189430,103087,93114,33313,23954
9184,189474,103346,93136,33316,23923
9185,189856,103130,93265,33241,24001
9186,189391,103319,93280,33316,23906
9187,189444,103336,93196,33330,23984
9188,189382,103368,93235,33360,23966
9189,189572,103358,93331,33283,23946
9190,189782,103506,93233,33390,23963
9191,189750,103274,93153,33348,23912
9192,189347,103192,93293,33416,23922
9193,189617,103442,93262,33342,23971
9194,189593,103491,93275,33335,24053
9195,189852,103562,93376,33389,23974
9196,189583,103494,93260,33366,24033
9197,189805,103570,93330,33352,24009
9198,190043,103469,93319,33344,24000
9199,190030,103490,93356,33305,23906
9200,190022,103413,93488,33373,24075
9201,190070,103482,93405,33388,23918
9202,189823,103417,93344,33382,24012
9203,190380,103452,93301,33375,23900
9204,190073,103536,92453,33464,24034
9205,190059,103563,93407,33409,24041
9206,189978,103561,93411,33342,24038
9207,190466,103673,93418,33363,24085
9208,189917,103668,92507,33407,24055
9209,189999,103760,93438,33417,24011
9210,190092,103750,93498,33384,23974
9211,190193,103577,93533,33415,24114
9212,190083,103574,93458,33424,24105
9213,190021,103700,93440,33501,24037
9214,190233,103716,93546,33397,24021
9215,190086,103597,93474,33439,24056
9216,190421,103582,93532,33497,24068
9217,190469,103586,93431,33432,24063
9218,190259,103615,93468,33422,24002
9219,190176,103958,93483,33404,24091
9220,190268,103778,93570,33445,24105
9221,190458,103709,93531,33448,24102
9222,190414,103784,93504,33469,24120
9223,190666,103730,93610,33363,24007
9224,190468,103896,93618,33559,24129
9225,190496,103782,93560,33367,23973
9226,190441,103762,93623,33494,24112
9227,190526,103754,93623,33404,24081
9228,190558,103761,93666,33548,24077
9229,190632,103829,92724,33460,24096
9230,190532,103929,93701,33418,24124
9231,190668,103809,93680,33429,24062
9232,190530,103934,93622,33509,24094
9233,190659,103862,93706,33477,24129
9234,190617,104158,93726,33437,24126
9235,190438,103885,93649,33549,24183
9236,190823,103961,93734,33511,24158
9237,190866,104039,93774,33503,24032
9238,190754,104123,93669,33519,24112
9239,190779,104012,93733,33503,24192
9240,190861,103990,93703,33563,24108
9241,190870,104027,93855,33577,24110
9242,190835,103874,93595,33493,24139
9243,190795,104059,93800,33489,24100
9244,190927,104193,93832,33505,24163
9245,190813,104098,93823,33476,24117
9246,191406,104012,93808,33553,24128
9247,191008,104218,93746,33585,24154
9248,191270,104131,93853,33574,24111
9249,190961,103998,93819,33541,24082
9250,191284,104094,93920,33524,24151
9251,191149,104243,93895,33603,24176
9252,191171,104091,93836,33619,24265
9253,191086,104248,93902,33485,24164
9254,191492,104210,93992,33527,24191
9255,191296,104127,93929,33566,24236
9256,191082,104081,93957,33511,24091
9257,191263,104363,93954,33623,24197
9258,191139,104368,93801,33578,24158
9259,191060,104276,93813,33588,24224
9260,191175,104204,93956,33624,24195
9261,191267,104117,93934,33564,24268
9262,191314,104199,93950,33650,24177
9263,191716,104224,94055,33648,24158
9264,191161,104263,93958,33668,24171
9265,191632,104127,93976,33667,24191
9266,191487,104303,94045,33683,24110
9267,191256,104414,93956,33727,24175
9268,191220,104394,94092,33608,24184
9269,191315,104427,94033,33676,24205
9270,191688,104311,94083,33623,24180
9271,191724,104384,94015,33660,24231
9272,191346,104375,94086,33675,24245
9273,191592,104286,94125,33634,24283
9274,192010,104454,94100,33659,24252
9275,191801,104456,94105,33644,24253
9276,191732,104446,94083,33677,24238
9277,191612,104435,94104,33638,24296
9278,191842,104388,94147,33646,24174
9279,191690,104457,94151,33648,24227
9280,191961,104506,94213,33699,24231
9281,191752,104533,94049,33688,24254
9282,191785,104695,94201,33757,24298
9283,191893,104574,94220,33719,24218
9284,191848,104739,93280,33597,24192
9285,191878,104743,94146,33763,24177
9286,191950,104497,94223,33700,24242
9287,192036,104789,94144,33686,24273
9288,191755,104658,94092,33657,24213
9289,191931,104587,94209,33710,24288
9290,191923,104698,94252,33722,24283
9291,191909,104640,94279,33629,24229
9292,191972,104591,94186,33745,24292
9293,192239,104502,94335,33734,24310
9294,192174,104739,94300,33715,24256
9295,192357,104718,94235,33728,24295
9296,192412,104669,93459,33732,24320
