Tamanho,AVL,RubroNegra,B_Ordem_1,B_Ordem_5,B_Ordem_10
9355,219615,114833,88225,32215,23564
9356,219848,114996,88675,32477,23548
9357,219959,114934,87799,32472,23571
9358,219412,114858,88299,32593,23652
9359,219665,114971,88102,32415,23704
9360,219874,114789,88593,32531,23661
9361,219786,114995,88260,32524,23621
9362,220027,114988,88183,32334,23587
9363,219573,114986,88377,32288,23667
9364,219651,115018,88272,32477,23670
9365,219911,114908,88525,32341,23613
9366,219718,115056,88325,32377,23609
9367,219645,114957,88641,32552,23578
9368,220020,114835,88691,32543,23608
9369,220076,115096,87763,32402,23657
9370,220146,114893,88498,32449,23650
9371,219982,115093,88414,32311,23636
9372,220119,115058,88849,32492,23668
9373,219731,115109,88724,32464,23638
9374,220145,115001,88853,32588,23545
9375,220133,115244,89452,32495,23685
9376,220117,115152,88782,32671,23580
9377,220417,115211,88496,32481,23695
9378,220136,115169,87323,32480,23627
9379,220368,115268,88881,32499,23669
9380,220327,115383,88551,32518,23631
9381,220693,115086,88200,32362,23702
9382,220346,115164,88670,32634,23694
9383,220320,115202,88604,32517,23632
9384,219984,115111,88302,32560,23678
9385,220453,115399,88794,32504,23603
9386,220219,115446,88354,32604,23634
9387,220123,115369,88729,32499,23764
9388,220406,115392,88683,32450,23694
9389,220401,115268,89717,32592,23718
9390,220225,115425,87810,32669,23730
9391,220460,115382,88369,32584,23711
9392,220390,115308,89163,32509,23668
9393,220571,115421,88440,32546,23685
9394,220530,115334,89096,32468,23745
9395,220640,115400,88561,32633,23668
9396,220769,115543,89346,32714,23711
9397,220587,115375,89022,32444,23585
9398,220462,115313,88883,32567,23729
9399,220875,115636,88303,32804,23780
9400,220678,115510,89007,32577,23685
9401,220879,115465,88902,32563,23770
9402,220755,115546,88883,32681,23714
9403,220861,115483,88578,32623,23682
9404,221133,115427,87779,32557,23730
9405,221025,115482,89002,32669,23744
9406,220821,115516,88704,32605,23685
9407,220790,115598,89144,32427,23707
9408,220912,115649,88749,32674,23760
9409,220915,115609,89406,32545,23722
9410,221261,115622,89294,32579,23725
9411,221093,115610,88708,32781,23838
9412,221108,115678,89351,32590,23748
9413,221202,115711,89078,32635,23736
9414,220992,115710,88230,32661,23807
9415,221247,115620,88607,32646,23743
9416,220917,115926,88596,32449,23734
9417,221182,115596,89248,32551,23799
9418,221296,115725,89470,32481,23777
9419,221456,115607,88576,32369,23867
9420,221384,115883,88914,32626,23731
9421,221376,115816,88533,32719,23747
9422,221025,115798,88673,32657,23807
9423,221572,115752,89442,32669,23774
9424,221225,115810,88610,32781,23833
9425,221472,115741,88770,32579,23901
9426,221458,115879,88952,32577,23917
9427,222020,115831,89610,32688,23810
9428,221428,115864,88979,32607,23867
9429,221552,115889,89055,32652,23874
9430,221694,115707,89329,32638,23811
9431,221434,115923,89551,32763,23778
9432,221569,115815,89255,32679,23810
9433,221713,115796,88911,32589,23819
9434,221465,115941,89325,32751,23869
9435,221531,115952,89282,32667,23804
9436,221894,115955,89454,32665,23873
9437,221657,115946,89350,32626,23756
9438,221903,115943,89496,32559,23855
9439,221696,116013,89023,32803,23824
9440,221981,116268,89548,32892,23934
9441,221762,116050,88975,32758,23893
9442,221578,116066,88765,32956,23769
9443,222300,116185,89246,32800,23840
9444,222048,116042,89446,32656,23797
9445,221806,116038,88901,32747,23914
9446,222031,116195,88696,32801,23882
9447,221849,115984,89513,32862,23807
9448,221842,116021,89337,32772,23927
9449,221867,116026,89842,32824,23848
9450,221962,116144,89775,32674,23880
9451,222073,116090,88849,32802,23858
9452,222277,116360,89155,32716,23889
9453,222099,116172,89782,32637,23885
9454,222274,116155,89674,32830,23875
9455,222163,116300,89408,32810,23750
9456,222290,116283,89295,32796,23927
9457,222423,116403,88368,32742,23968
9458,222392,116378,89797,32923,23917
9459,222221,116325,88879,32973,23947
9460,222325,116313,89650,33004,23933
9461,222426,116482,89471,32827,23957
9462,222322,116406,89777,32849,23940
9463,222608,116358,89822,32943,24004
9464,222572,116292,89757,32890,23913
9465,222213,116257,88776,32893,23945
9466,222363,116337,88769,32858,23947
9467,222507,116459,89461,32788,23930
9468,222460,116431,88735,32819,23974
9469,222485,116289,89201,32885,23907
9470,222641,116482,89112,32835,23913
9471,222848,116508,89684,33069,23978
9472,222238,116295,89709,32957,23943
9473,222733,116657,90002,32948,23918
9474,222840,116341,89620,33147,23921
9475,222822,116459,89598,33022,23916
9476,222584,116495,89954,33142,23934
9477,222618,116644,89629,33063,23907
9478,222872,116614,90273,32921,24011
9479,222944,116654,89410,33036,24013
9480,222890,116681,89432,32990,24042
9481,222735,116489,89489,33024,24074
9482,223012,116701,88985,32992,23927
9483,222981,116666,89903,33016,23960
9484,222999,116601,90091,32825,24017
9485,223017,116604,90069,32774,24011
9486,222874,116664,89617,33060,23929
9487,223053,116875,89752,33071,24004
9488,223108,116638,89753,32968,24012
9489,223063,116694,89451,32912,23977
9490,223181,116710,89275,32867,24004
9491,222985,116773,90097,33100,23990
9492,223083,116770,89361,33209,24057
9493,222963,116555,89616,32920,24113
9494,222912,116596,90697,32955,24082
9495,223360,116744,89458,32900,23989
9496,223272,116726,89057,33012,24053
9497,223531,116837,89501,32981,24016
9498,223510,116835,89798,33117,23963
9499,223366,116639,90005,33087,24016
9500,223369,117069,89169,33202,24020
9501,223342,116919,89620,33079,24019
9502,223458,116860,89461,33038,24044
9503,223664,116977,89974,33108,24041
9504,223713,116829,89861,32975,23965
9505,223414,116888,89470,33009,23982
9506,223798,117112,90136,33038,24049
9507,223394,116943,90523,32995,24012
9508,223580,116895,90602,33104,23975
9509,223691,116818,90244,33047,24014
9510,223688,117004,90126,33061,24061
9511,223668,117083,89417,33165,24041
9512,223711,116997,90249,32950,24023
9513,223961,116844,89880,32922,24040
9514,223756,116954,90222,33254,24116
9515,223705,117147,90531,33109,24030
9516,223721,117097,89242,33195,24005
9517,223705,117198,90124,33256,24280
9518,223990,116927,90229,33026,24023
9519,223749,117239,90542,33050,24027
9520,224144,116977,89219,32927,24077
9521,224049,116949,90317,32997,24049
9522,223982,117103,90263,33043,24145
9523,224198,117368,90593,33022,24152
9524,224200,117069,90437,33216,24142
9525,224219,117071,90748,33035,24124
9526,224339,117222,90909,33157,24172
9527,224258,117030,90097,32909,24087
9528,224293,117314,90411,33059,24026
9529,224108,117234,90823,33032,24095
9530,224159,117109,90497,33076,24149
9531,224367,117212,90869,33014,24128
9532,224481,117199,89147,33035,24095
9533,224024,117194,90386,32974,24147
9534,224176,117138,89890,33006,24157
9535,224564,117250,90731,33004,24154
9536,224180,117270,90145,33055,24136
9537,224018,117300,90195,33236,24131
9538,224235,117360,90679,33193,24144
9539,224416,117394,90269,33109,24184
9540,224444,117362,90390,33256,24088
9541,224476,117421,90442,33039,24182
9542,224485,117396,89614,33135,24114
9543,224639,117368,91076,33164,24154
9544,224762,117520,90517,33225,24154
9545,224315,117382,90233,33368,24133
9546,224818,117478,90632,33192,24196
9547,224415,117566,90575,33203,24138
9548,224780,117438,90380,32977,24173
9549,224746,117413,90405,33296,24278
9550,224474,117350,90587,33249,24246
9551,224755,117671,90152,33261,24179
9552,224852,117586,90177,33248,24218
9553,224890,117441,90459,33408,24184
9554,224762,117445,90503,33189,24178
9555,224857,117771,89653,33320,24203
9556,225027,117644,89935,33218,24263
9557,224782,117589,90392,33266,24303
9558,224873,117632,89704,33264,24290
9559,225051,117584,89333,33511,24187
9560,225054,117513,90481,33039,24127
9561,225215,117844,90514,33303,24242
9562,224766,117554,91254,33075,24179
9563,225114,117580,90860,33316,24215
9564,225010,117803,90485,33315,24314
9565,224905,117635,90759,33231,24138
9566,225559,117723,90627,33283,24224
9567,225191,117845,90855,33307,24310
9568,225397,117674,90275,33231,24242
9569,225020,117776,90631,33253,24261
9570,225192,117753,90106,33208,24253
9571,225409,117808,90222,33297,24284
9572,225326,117957,89977,33410,24260
9573,225646,117788,90578,33329,24261
9574,225425,117755,90591,33248,24253
9575,225779,117925,90451,33375,24194
9576,225342,117836,90250,33296,24192
9577,225448,118100,91593,33426,24237
9578,225505,117918,91266,33330,24329
9579,225485,117936,90892,33404,24290
9580,225417,118112,90975,33337,24420
9581,225376,117915,90469,33397,24336
9582,225801,118060,90103,33302,24312
9583,225565,118033,90672,33321,24265
9584,225698,118000,90500,33341,24278
9585,225682,117912,90691,33457,24210
9586,225447,118165,91220,33209,24256
9587,225879,118165,90630,33252,24314
9588,225986,118152,90776,33294,24418
9589,225756,118125,90619,33200,24346
9590,225766,117953,90831,33291,24337
9591,225892,118119,90964,33448,24460
9592,226178,118003,90737,33302,24304
9593,225940,118145,91114,33391,24353
9594,225837,117980,90410,33565,24413
9595,226126,118076,91428,33280,24353
9596,225934,118173,91218,33505,24349
9597,225890,118207,90873,33348,24320
9598,226117,118275,90446,33400,24336
9599,225847,118359,90789,33340,24382
9600,226084,118277,91127,33475,24292
9601,225874,118195,91901,33292,24290
9602,226147,118219,91432,33548,24272
9603,226060,118375,90918,33451,24405
9604,226120,118291,90723,33466,24468
9605,226367,118206,90841,33391,24344
9606,226155,118262,91363,33423,24349
9607,226014,118214,91079,33532,24400
9608,226393,118552,90289,33311,24339
9609,226341,118193,91145,33591,24410
9610,226231,118381,91009,33432,24334
9611,226092,118515,91192,33533,24309
9612,226312,118534,91167,33451,24440
9613,226461,118407,91349,33548,24443
9614,226442,118326,90643,33523,24323
9615,226598,118234,91044,33481,24290
9616,226195,118312,90644,33384,24478
9617,226536,118469,91092,33683,24484
9618,226521,118342,91716,33296,24366
9619,226835,118191,91159,33663,24409
9620,226901,118368,91037,33598,24446
9621,226820,118593,91579,33391,24394
9622,226704,118669,91894,33446,24358
9623,226887,118589,91107,33454,24433
9624,226757,118607,90320,33497,24442
9625,226736,118650,90842,33518,24448
9626,226664,118638,90658,33483,24454
9627,226886,118574,90588,33767,24475
9628,226404,118675,91675,33645,24452
9629,226719,118553,90911,33480,24309
9630,226782,118591,91178,33561,24491
9631,226777,118685,91087,33633,24445
9632,226840,118643,91897,33554,24458
9633,226752,118775,91213,33716,24584
9634,226740,118640,91069,33692,24423
9635,226717,119045,91861,33607,24547
9636,226922,118628,91371,33655,24500
9637,227367,118778,90643,33510,24404
9638,227226,118781,91517,33673,24377
9639,227109,118706,91604,33729,24454
9640,227080,118562,91015,33645,24462
9641,227123,118847,91339,33544,24422
9642,227026,118840,91415,33612,24400
9643,227006,118851,91760,33636,24472
9644,227157,118728,91033,33560,24435
9645,227299,118679,91573,33557,24494
9646,227312,118838,91262,33486,24458
9647,227214,118958,91873,33615,24454
9648,227234,118905,92096,33536,24448
9649,227380,119000,90556,33645,24532
9650,227438,118873,91049,33724,24480
9651,227133,119033,92371,33538,24535
9652,227467,118921,91804,33703,24511
9653,227475,119002,91059,33704,24489
9654,227546,118958,91216,33722,24498
9655,227765,119047,91786,33631,24503
9656,227276,119039,92373,33653,24538
9657,227524,119131,90478,33781,24505
9658,227505,118996,91147,33581,24530
9659,227747,119192,91422,33890,24611
9660,227553,118918,92038,33592,24618
9661,227793,118995,92173,33534,24498
9662,227765,119084,91390,33605,24501
9663,227790,119073,91374,33804,24523
9664,228022,119129,91697,33651,24586
9665,227889,119105,91572,33816,24377
9666,227688,119105,92197,33830,24519
9667,227672,119189,91123,33765,24552
9668,227908,119208,91969,33655,24542
9669,227904,119217,92003,33634,24516
9670,227935,119371,90844,33675,24552
9671,228119,119186,91456,33801,24621
9672,227810,119108,91135,33734,24544
9673,227883,119088,91147,33554,24516
9674,228017,119311,92369,33719,24553
9675,228087,119147,91793,33699,24672
9676,228192,119077,91515,33685,24664
9677,228093,119314,91100,33724,24589
9678,228149,119302,91941,33765,24540
9679,228226,119171,91380,33711,24502
9680,227927,119346,91591,33716,24631
9681,228500,119246,91791,33497,24553
9682,228305,119458,91974,33707,24601
9683,228152,119358,91710,33786,24680
9684,228217,119477,91864,33747,24633
9685,228275,119373,92163,33844,24680
9686,228197,119438,91952,33724,24597
9687,228196,119430,91797,33782,24623
9688,228309,119390,92107,33739,24598
9689,228511,119386,91740,33882,24513
9690,228611,119353,91936,33926,24676
9691,228276,119448,92504,33786,24574
9692,228419,119496,92063,33797,24600
9693,228544,119637,92289,33780,24612
9694,228355,119643,92707,33653,24675
9695,228508,119604,91631,33885,24575
9696,228252,119658,92428,33783,24720
9697,228536,119507,91097,33885,24659
9698,228658,119580,91971,33850,24587
9699,228790,119716,91736,33941,24553
9700,228642,119726,92130,33926,24703
9701,228742,119470,92399,33892,24635
9702,228742,119839,91954,33915,24691
9703,228848,119635,92724,33770,24719
9704,228866,119800,92154,33956,24660
9705,228644,119853,92299,33846,24603
9706,229261,119883,92314,33861,24723
9707,229019,119601,92080,33865,24631
9708,229020,119737,91653,33847,24741
9709,229077,119822,91861,33946,24701
9710,229197,119685,92041,33815,24638
9711,229075,119867,92327,33932,24693
9712,229063,119848,92318,33873,24772
9713,229156,119769,92137,33905,24721
9714,229123,119835,91693,33724,24631
9715,229203,120060,92158,33862,24612
9716,229349,119962,92435,33916,24688
9717,228957,119928,92948,33928,24732
9718,229083,119747,92451,33969,24791
9719,229223,119751,92185,33853,24748
9720,229330,119938,91850,33820,24798
9721,229420,119944,92599,33895,24677
9722,229015,119948,92248,33989,24760
9723,229376,120001,92133,33932,24680
9724,229111,119779,92180,33880,24797
9725,229396,120029,92667,34032,24717
9726,229393,119951,91900,33835,24754
9727,229566,119927,93225,33998,24723
9728,229488,119994,92517,33952,24727
9729,229356,120112,91877,33752,24718
9730,229472,120037,92465,33920,24689
9731,229566,120077,92782,33951,24753
9732,229803,120021,93091,34023,24730
9733,229494,120072,92483,34046,24828
9734,229628,120086,91942,34042,24748
9735,229503,120053,92855,33751,24757
9736,229658,120131,91468,33899,24833
9737,229857,120096,92748,33991,24889
9738,229811,120119,92932,34121,24775
9739,229907,120231,92713,33812,24756
9740,229721,120066,92714,33956,24789
9741,229748,120182,92573,34121,24693
9742,229739,120164,92508,33923,24723
9743,229969,120215,92510,34048,24732
9744,229671,120232,92427,33919,24696
9745,230208,120173,93022,33965,24704
9746,229967,120151,92305,33946,24761
9747,229852,120220,92576,33988,24852
9748,230276,120405,92019,33965,24682
9749,230020,120332,92455,34188,24707
9750,229937,120179,93055,34075,24864
9751,230110,120386,92511,34049,24868
9752,230111,120500,92249,34171,24824
9753,230125,120284,92699,34076,24894
9754,230221,120351,92453,33908,24719
9755,230054,120303,92472,34061,24849
9756,230143,120589,91844,34151,24785
9757,230507,120491,93002,34031,24816
9758,230038,120466,93424,34132,24919
9759,230425,120446,93105,34062,24905
9760,230203,120537,93013,34301,24822
9761,230187,120354,92935,34090,24791
9762,230285,120461,92187,34057,24865
9763,230343,120399,93004,33881,24893
9764,230521,120511,92509,34167,24896
9765,230453,120619,92754,34004,24800
9766,230314,120493,92450,34033,24838
9767,230696,120444,93000,34105,24849
9768,230613,120496,93104,33982,24923
9769,230524,120566,92599,34090,24910
9770,230432,120586,92059,34060,24901
9771,230674,120560,92727,34074,24869
9772,230922,120725,92824,34226,24763
9773,230512,120384,92441,34305,24834
9774,230831,120570,92531,34204,24854
9775,230482,120673,93156,34231,24922
9776,230645,120635,92717,34241,24901
9777,230761,120599,92628,34148,24827
9778,230947,120877,92845,34004,24902
9779,231003,120812,93272,34265,24844
9780,230968,120626,92921,34160,24904
9781,230673,120599,92718,34130,24973
9782,230637,120758,92427,34194,24929
9783,230721,120823,92787,34197,24970
9784,231155,120842,93062,34168,24888
9785,230899,120704,92768,34204,24874
9786,231126,120754,92854,34247,24882
9787,231018,120713,92615,34068,24879
9788,231072,120792,93290,34203,24886
9789,230692,121105,93082,34316,24893
9790,231081,120800,93660,34229,24933
9791,231188,120952,92619,34264,24927
9792,231142,120926,92532,34017,24961
9793,231145,120881,92673,34120,25010
9794,231065,120826,92528,34405,24946
9795,231284,120980,93613,34084,25000
9796,231051,120849,93685,34273,24946
